Key,SourceString,DevComment
"vendor_category_all_items","All Items",""
"vendor_category_ranged_weapons","Ranged Weapons",""
"vendor","Vendor",""
"vendor_tooltip_price","Price: {Gold}",""
"vendor_type_general","General Merchant",""
"vendor_type_arcanist","Arcanist",""
"vendor_type_armorer","Armorer",""
"vendor_type_jeweler","Jeweler",""
"vendor_type_caravan","Caravan Driver",""
"caravan_purchase_tab","Purchase Tab",""
"caravan_purchase_tab_description","Purchase an additional caravan tab to expand your stash for {GoldAmount} Gold?",""
"caravan_edit_tab","Edit Tab",""
"caravan_tab_name","Tab Name",""
"caravan_tab_color","Color",""
"caravan_tab_icon","Icon",""
"caravan_use_icon","Use Custom Icon",""
"caravan_base_tab","Base Tab",""
"caravan_move_tab","Move Tab",""
"caravan_purchase_tab_disabled","You\'ve reached the\r\nmaximum amount of tabs.",""
"caravan_tab_max","Available Tabs: ",""
"caravan_default_numbered_tab_name","Tab {InventoryIndex}",""
"caravan_all_tabs","All Tabs",""
"caravan_shared_tab_tooltip","Isn\'t shared\r\namongst characters",""
"scavenger","Scavenger",""
"caravan_purchase_tab_disabled_short","Purchase Tab - Max",""
"embers_tooltip_tier_maxed","Tier Completed",""
"embers_tooltip_next_tier_title","Unlocking Next Tier",""
"embers_tooltip_next_tier_text","Spend <b_gold>{EmbersAmount}</> more in the current Tier to unlock the next.",""
"embers_tooltip_current_tier_text","<b_gold>{EmbersCurrent}/{EmbersMax} Embers</> spent on <b_gold>Tier {TierNumber}</>.",""
"embers_tooltip_locked_tier_text","To unlock:\r\nSpend more Embers in <b_gold>Tier {TierNumber}</>.",""
"embers_tier","Tier {TierNumber}",""
"seperation_anvil","Anvil of Separation","This text is in a screen to seperate relics and charms from the item they were socketed into"
"seperation_anvil_seperate","Seperate","This text is in a screen to seperate relics and charms from the item they were socketed into"
"seperation_anvil_description","Separating your Relic or Charm from an item returns both the item and the Relic or Charm to your inventory intact.","This text is in a screen to seperate relics and charms from the item they were socketed into"
