Key,SourceString
"title","Signalement de bug"
"summary","Résumé"
"description","Description"
"repro_rate","Taux de reproduction"
"bug_type","Type de bug"
"send_error_description","Échec de l'envoi du rapport de bug à THQ Nordic.\r\n{detail_error}"
"send_error_title","Erreur de signalement"
"error_reason_failed_to_connect","Échec de la connexion ou de l'authentification.\r\nRéessayer ?"
"bug_reporter","Rapporteur du bug"
"api_key_tooltip","Sous « Mon compte » et « Clé d'accès API », appuyez sur « Afficher »"
"password","Mot de passe"
"user","Nom d'utilisateur"
"api_key","Clé d'accès API"
"login","Connexion Redmine (Développeurs)"
"use_default","Utiliser la connexion invité"
"show_password","Afficher le mot de passe"
"uploading_throbber","Envoi en cours..."
"send_success_title","Succès du signalement"
"auto_open_in_browser","Ouvrir le ticket dans le navigateur ?"
"send_success_description","Votre rapport de bug a été soumis avec succès. Merci pour votre aide ! Les pièces jointes comme les captures d'écran vont maintenant être téléchargées en arrière-plan."
