Key,SourceString,DevComment
"character_creation_accessoires","Accessoires",""
"character_creation_head","Tête",""
"character_creation","Création de personnage",""
"character_creation_hair","Cheveux",""
"character_creation_preset","Sélectionner un préréglage",""
"character_creation_body","Corps",""
"character_creation_clothes","Vêtements",""
"character_creation_finalize","Finaliser",""
"character_creation_select_preset","Sélectionner un préréglage",""
"character_creation_select_bodytype","Sélectionner le type de corps",""
"character_creation_body_a","Masculin",""
"character_creation_body_b","Féminin",""
"character_creation_customize","Personnaliser",""
"character_creation_confirmation_start_game","Commencer la partie",""
"character_creation_confirmation_keep_editing","Continuer les modifications",""
"character_creation_hardcore_mode","Hardcore",""
"character_creation_hardcore_mode_description","Ce personnage est un véritable héros mortel qui n'a qu'une seule chance de réussir. Sa mort est permanente et tout l'équipement qu'il porte sera perdu.",""
"character_creation_name","Nom",""
"character_creation_name_character_limit","Limite de caractères",""
"character_creation_return_to_selection","Retour à la sélection",""
"character_creation_easy_mode_description","Une expérience nettement plus facile pour les joueurs qui souhaitent un peu d'aide pour débuter leur voyage. Le mode Néophyte peut être arrêté dès que vous vous sentez prêt.",""
"character_creation_hardcore_mode_warning","Attention",""
"character_creation_banned_words","Le nom de votre personnage contient des syllabes ou des mots interdits.",""
"character_creation_max_length_exceeded","Le nom de votre personnage a dépassé la longueur maximale autorisée.",""
"character_creation_no_preset_selected","Aucun préréglage sélectionné.",""
"character_creation_illegal_characters","Le nom de votre personnage contient des caractères non autorisés.",""
"character_creation_empty_character_name","Veuillez entrer un nom de personnage.",""
"character_creation_easy_mode","Néophyte",""
"character_creation_h2_presets","Préréglages",""
"character_creation_h2_bodytype","Type de corps",""
"character_creation_name_hint","Nom du personnage",""
"character_creation_difficulty","Difficulté",""
"character_creation_normal_mode","Normal",""
"character_creation_normal_mode_description","Vivez votre aventure telle qu'elle est racontée dans les récits.",""
"character_creation_start_game_description","{IsJoining}|if(Arg=\""Voulez-vous vraiment rejoindre avec un nouveau personnage ?\"", else=\""Voulez-vous vraiment commencer une nouvelle partie ?\"")","IsJoining = is the character created when joining a multiplayer lobby?"
"character_creation_to_selection_description","Voulez-vous vraiment revenir à la sélection de personnage ?",""
"character_creation_appearance_code","Code d'apparence",""
"character_creation_appearance_code_load","Charger",""
"character_creation_appearance_save_description","Sauvegardez ce code pour recharger cette apparence plus tard.",""
"character_creation_appearance_load_description","Collez un code d'apparence valide ici pour charger l'apparence.",""
"character_creation_load_preset","Coller le code",""
"character_creation_save_preset","Copier le code",""
"character_creation_codes","Codes",""
"character_creation_name_field","Limite de 30 caractères",""
"character_creation_solo_self_found","Solo (SSF)",""
"character_creation_solo_self_found_description","Les personnages SSF ne peuvent pas échanger d'objets avec d'autres personnages. Ils ne peuvent jamais rejoindre de parties multijoueurs.",""
"character_creation_solo_self_found_option","Activer",""
"character_creation_easy_mode_buff","Protégé par la grâce d'Athéna, ce héros débutant ne subit que la moitié des dégâts et sa santé se régénère plus vite. Désactivez ceci à un autel rituel si vous vous sentez prêt.","Tooltip appearing over the ingame buff icon"
"character_creation_equipment","Équipement",""
"character_creation_loadout","Équipement de départ",""
"character_creation_show_equipment","Afficher l'équipement",""
"default_equipment_hoplite","Lance",""
"default_equipment_heavy","Masse",""
"default_equipment_archer","Arc",""
"default_equipment_rogue","Hache",""
"default_equipment_naked","Dague",""
"default_equipment_mage","Mage",""
"character_creation_appearance_code_copied","Apparence copiée dans le presse-papiers",""
"character_creation_appearance","Apparence",""
"character_creation_appearance_code_pasted","Apparence collée depuis le presse-papiers",""
"character_creation_appearance_paste_failed","Code d'apparence invalide",""
"character_creation_cam_portrait","Portrait","camera angle that shows character down to shoulders"
"character_creation_cam_full","Corps entier","camera angle that shows the full character"
"character_creation_cam_face","Visage","camera angle that shows the face only"
"character_creation_cam_upper","Haut du corps","camera angle that shows the upper body"
